# source	term	english
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter2	I hope my letter finds you well. Do you feel inspired by my last gift?\nI would like to start a small exchange between us, if you'll agree. From time to time, I will send you a letter or a package with some useful information or an item. And I have access to some rather curious supplies and sources, trust me!\nHowever, there are some things that are hard to obtain for me – and here is where I believe you, Mr. Prepper, would help me. \nYou can deliver me things like you would trade them on the local marketplace – I'm sure you'll figure this out.\nAs an icebreaker - I would just love, love to have a jar of blueberry jam! \n\n\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter3	How are you? I have recently taken interest in a certain fascinating topic that can also become timely. However, due to regulations of our wise government – bless the President – obtaining reliable sources on this topic is challenging.\nBut Mr. Prepper, you might have more luck! Please deliver me a good book about nuclear warfare and its consequences. Something non-fiction. I am sure I can make up for all the trouble!\nI am not sure where to obtain unusual books these days, given the Agency's pressure. I think the whole book business must have gone underground.
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter4	Thank you very much for the book, it was very informative indeed! Now I have a follow-up request: could you bring me a Geiger counter? I am not saying I need to use it right now… but still I would like to learn how to use it, and rather sooner than later. \nThe Geiger counter is already quite an old technology; maybe you'll find one where other old things are?\nI will be grateful!
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter5	Thank you very much for the Geiger counter! Now I feel much more… prepared. \nRemember my first gift for you? Have you already started constructing your vehicle? I'm sure you'll handle most of it easily, but keep in mind that such technology requires impeccable quality of elements, hard to achieve in our do-it-yourself conditions.\nBut fear not! I happen to know about a device which will help you greatly: an AI-based, highly adaptable rocket control module, together with a top-notch accelerometer.\nI know you can find the control module in Fort Observer, an abandoned military base not far from Murricaville. They used to work on sending things to space there, among other research. I cannot point you to a specific location, unfortunately. But I'm sure you'll find a way, Mr. Prepper!\n\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter6	I'm afraid we are both in trouble. Despite my precautions, there is a certain Agent who has taken interest in me and my recent... investigations. If he keeps snooping around, he might also get to you eventually.\nBut here's how you can help: you could put the Agent in trouble so he gets off our backs. This Agent lives nearby under the name of James FitzPatrick. \nPlant him an illegal item and I'll denounce him to the Agency.\nIt would be best if it was not simply illegal, but... illegal with a flair. To truly impress other Agents.\nI have a feeling the postman would be willing to help with this. He's also not a fan of the Agency. \nRemember, Mr. Prepper, it's for our safety! Our ambitions are too grand to be thwarted by some petty agents!\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetterWaterControl	Just a quick note: my source in the Agency tells me that the water usage will be added to the things checked during an inspection. Excessive use may be noticed. Please pay attention!
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetterElectricityControl	Heads up: as our great country has some problems with electricity supply, the Agency plans to start controlling domestic electricity usage. Keep in mind that high consumption may look suspicious. Take care!
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetterCupboardControl	A quick friendly warning: the Agency wants to ramp up the intensity of inspections. Be ready that they might want to look into your cupboards and prepare accordingly.
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetterCupboardControl2	And here I am with another warning: some people in the Agency are determined to prove you really are up to something, and they will look into your cupboards and cabinets even more closely. Be sure to keep anything that might be suspicious out of their sight!
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/huntLetterAd	<i><b><pos=20%><size=140%>HUNTER'S CLUB\n<line-height=20%>\n<line-height=100%><pos=10%><size=100%>Everything what the wilderness around Murricaville has to offer! Fresh game from different animals, free-range and ethically shot to death! And if you want to do the hunting yourself – I offer a wide choice of traps & baits.\n<line-height=70%><pos=40%><size=80%>-- Lavinia, your local huntress
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter7	I regret to inform you that while our small sabotage has worked out brilliantly – Agent FitzPatrick will never bother any citizens again – I am in a dire situation now. We took out the Agent, but the Agency has noticed my special interests anyway. I am in hiding now; I had to leave my job, house, and most of my things. I am not as well prepared for such situations like you, so I need to ask for your help. Could you send me some food? Preferably canned and long-lasting.\nI also need to inform you of something you won't read in the Truth: the international situation is very tense currently. It seems the foreign powers have serious concerns about the real purpose of the Brazen Serpent satellite. It's hard to say how it ends.\nTake care and don't forget about me, Mr. Prepper!\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutLetter8	Thank you very much for the food you sent me! You are my inspiration and guardian angel, Mr. Prepper. \nThis might be the last letter I am sending you and I have one final request. They are coming for me to my hideout. And I need to be prepared: either for forcing my way through them or making my last stand. For that, I need sufficient firepower. A regular handgun will not do.\nDear Mr. Prepper, could you give me an automatic rifle and 100 rounds of ammunition? If I survive the battle, I promise to answer a lot of questions that must be bugging you. If I do not, please remember me dearly, Mr. Prepper.\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/	
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/HalloweenNote	Dear Citizen, Boo-hoo! It's Halloween time!Find the scarecrow! (And please remember to be compliant with security & wellbeing regulations at all times.)
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/farmInvitationTittle	Work Order - Farm
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/farmInvitation	Dear Citizen,\nin accordance with the Resources & Workforce Allocation Act, you are now assigned to the task of repair and maintenance of the White Sands Farm. Please arrive to the location without any unnecessary delay. \nBless the President,
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/farmInvitationSignature	The Agency
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/joeUraniumTittle	A New Find
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/joeUraniumLetter	Hey, Prepper!\nCome to my junkyard, I have something for you! A very interesting find! It glows in UV light!
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/joeSignature	Joe 
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/cryoTechNote1	cryoTechNote
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/cryoTechNote2	cryoTechNote
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/cryoTechNote3	cryoTechNote
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/cryoTechNote4	cryoTechNote
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/cryoTechNote5	cryoTechNote
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tip	Tip
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault0	Prepare yourself for the worst
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault1	You can move items from and into boxes with a double click
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault1Port	You can move items from and into boxes by press <sprite index=Button2_UIAtlas> on them
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault2	You can move items from and into boxes with Shift + LMB
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault2Port	You can move items from and into boxes with <sprite index=Button8_UIAtlas> while holding <sprite index=Button0_UIAtlas>
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault3	Hold Shift to place items more precisely
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault3Port	Hold <sprite index=Button26_UIAtlas> to place items more precisely
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault4	Inspecting items and reading their descriptions can give useful tips
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault5	Plants can wilt if you don't take care of them
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault6	Crafting and cooking increases your Preparedness 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault7	Planting, watering and harvesting plants increases your Preparedness 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault8	Trading increases your Preparedness 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault9	Go to sleep early to regenerate more stamina
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault10	Reading news increases your Preparedness 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault11	Keep your stamina and health over 50% to avoid losing Preparedness 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault12	You craft faster while your stamina and health are over 50%
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault13	Disassembling items gives you their blueprints
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault14	Your stamina decreases faster while you work
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault15	Your Preparedness decreases slower while you work
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault16	While dragging a group of items, click RMB to drop one item
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault16Port	While dragging a group of items, press <sprite index=Button29_UIAtlas> to drop one item
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipMines1	You can melt stone into glass in a furnace
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault17	Some items in locations respawn over time
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDesert1	You can disassemble grenades
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDesert2	Scavenging the desert is a good source of many materials. The farther you go, the better the loot
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault18	Level up traders to unlock new ones
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault19	Always read letters
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipMines2	You need a mining helmet to see in the dark
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDesert3	Some NPCs appear only at night
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault20	Read your journal if you get lost
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault21	Most items can be used quickly with LMB
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault21Port	Most items can be used quickly with <sprite index=Button0_UIAtlas>
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault22	Double-click on an action in the context menu of an item to run to it and perform the action
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault22Port	Double-press <sprite index=Button0_UIAtlas> on an action in the context menu of an item to run to it and perform the action
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault23	Hold Left Ctrl to speed up time
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault24	You can destroy rooms in the building mode by clicking the red cross button
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault24Port	You can destroy rooms in the building mode by selecting the red cross
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipForest1	Take a look at a note on the traps sign to get an idea of a kind of loot you can get in this area
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipDefault25	
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAgent1	If your suspicion level is high it will take multiple visits to bring it back down
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAgent2	You can get the positive Agent buff only if your suspicion level is at 0 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAgent3	If you were a good citizen for a long time, Agent may turn a blind eye
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAgent4	Power of negative agent buff is dependent on your suspicion level
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFaint1	You can reload one of last 30 days after you faint four times
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFaint2	You can get rid of after-faint debuff by sleeping
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/	
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm1	Hamsters can help you generate power 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm2	Plant flowers in a room with beehive so the bees can produce some honey
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm3	Cows produce more milk than goats 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm4	You can kill animals to get meat - but please don't 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm5	You can breed animals - take good care of them and leave extra space in room for the offspring! 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm6	Breeding and selling animals can be a good business
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm7	Different animal variants can breed with each other without any issues
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm8	Animals need enough space to live. Fences and room borders restrict their living space
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm9	If the needs of animals are not satisfied, they won't produce anything and won't be able to breed
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm10	You can buy a book with new cooking recipes from Will 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm11	Will sells different animals on higher trade levels
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFarm12	You can fillet fish to eat them. Some fish turn to baits instead of food when filleted 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipMaze1	The night maze opens at 6 PM every day 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipMaze2	The night maze is harder, but gives better rewards 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipMaze3	Use the map to avoid Skull rooms
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFishingLakeSign1	Fish have their preferences regarding weather, time of day and other things
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFishingLakeSign2	You can check the weather forecast on the radio
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFishingLakeSign3	If you are hunting for a specific fish, read about its preferences on an info board near the lake
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipFishingLakeSign4	Not every fish likes the same thing - choose your baits well
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAnimalsXeno1	The more Xeno trusts you, the more activities he is willing to do
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAnimalsXeno2	Activities with Xeno increase his trust level
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAnimalsXeno3	Remember to meet Xeno's needs, otherwise he will be forced to meet them elsewhere
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipAnimalsXeno4	Xeno is very fond of rat meat treats
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear1	If you equip your Geiger Counter, it will automatically open when it detects a source of radiation.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear2	Radiated items are hidden everywhere! Use a Geiger Counter to find them.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear3	Anti-radiation extract is the best method to quickly reduce the Prepper's radiation level.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear4	Nap, sleep or eat to reduce Prepper's radiation level.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear5	You can safely keep Nuclear Material in your inventory. Its radiation level is too small to affect you.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear6	Keeping irradiated items in your inventory makes the Prepper's radiation level grow.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear7	Some of the irradiated items can respawn. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear8	Dr Edward, the scientist, can give you recipes for items that automate planting and harvesting. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear9	Use a Pitter to get seeds out of fruits, vegetables and other items.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear10	Keep irradiated items away from food and plants.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear11	Centrifuge can be used to clear some items of radiation.
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear12	If you don't know where to find an item from a Scientist's Request, just ask him!
I2Languages (I2.Loc.LanguageSourceAsset)	Tips/tipNuclear13	Crane Minigame price resets every day.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight1	Combat: [Q] - attack left, [E] - attack right
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight2	Move away to dodge wolfthem.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight3	Hold <color=yellow>Left Control</color> to block the wolf's attacks
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight3Port	Hold <sprite index=Button26_UIAtlas> to block the wolf's attacks
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight4	or move away to dodge them.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight5	Use your bat in fight.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFight6	Good luck!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFightAddon1	Oh wait--
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFightAddon2	--you don't have a baseball bat!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFightAddon3	In this case...
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/FirstFightAddon4	...you should RUN!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt1	Tutorial
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt2	Controls
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt3	Nap time
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt4	Hunger
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt5	Preparedness
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt6	New escape plan
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt7	Build a bunker
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt8	Old friend
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt9	Workbench
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt10	Trading
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt11	Forest
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt12	Collecting
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt13	Back home
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt14	Disassemble
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt15	You've got mail
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt16	Refresh
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt17	Ladder
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt18	Place the ladder
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt19	Light
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt20	Light
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt21	Light
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt22	Night time
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt23	Agent inspection
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt24	Report
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt25	Workbench
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt26	Breakfast
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tt27	Journal
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/	
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td1	This is a tutorial. Let me show you around.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td2	Get familiar with the basic controls.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td3	You are tired after your escape attempt. You deserve a <color=yellow>nap</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td4	You are hungry. Go <color=yellow>eat</color> something. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td5	Keep your Preparedness high.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td6	Check your new <color=yellow>escape plan</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td7	Build the first room of your bunker.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td7Port	Build the first room of your bunker. Select Room option, point place to create room and confirm with<sprite index=Button0_UIAtlas>
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td8	You need to craft a <color=yellow>ladder</color> for your bunker. \nFirst, uncover your trusty <color=yellow>workbench</color>. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td9	Your workbench is a bit rusty. \nLet's see what you need to refresh it.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td10	You will need some metal and some wood. Start with buying <color=yellow>8 units of metal</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td11	Go to the forest and find some wood. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td12	# wood logs.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td13	Go back home.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td14	Disassemble 3 logs to get wood. \n<color=yellow># logs disassembled<color=yellow>.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td15	Receive your metal.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td16	Upgrade your workbench.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td17	You can finally craft a ladder!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td18	Just place the ladder. Drag & drop it.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td19	You need <color=yellow>lamps</color> for your bunker. You need <color=yellow>glass</color> to make them. Let's disassemble something at the workbench.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td20	Craft a wall lamp.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td21	Place wall lamp in the bunker. Drag & drop it.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td21Port	Place wall lamp in the bunker.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td22	You NEED to go to sleep before <color=yellow>3 AM</color>. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td23	The Agent will come soon. You need to <color=yellow>hide or grab suspicious items</color> and open the door for him.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td24	This is the Agent's report. Keep your house in unchanged state so the reports stay positive.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td25	Place the workbench in your bunker.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td26	Cook and eat some food.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/td27	Check your journal.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPrep1	This is your Preparedness.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPrep2	It's your most valuable stat.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPrep3	If it drops to zero, you will faint.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPrep4	Stay well fed and well rested to keep it high.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutFoodSource	Establish \na food source
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBuildFirstRoom	Build the first room
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBuildFirstRoom2	of my bunker.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutGrowPlant	Grow some plants
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutGrowPlant2	in my bunker.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasic0	or
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasic1	to see what you can do with it
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasic2	with
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasicCamera	Move camera using
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasicPrepper	Move Mr. Prepper
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasicRun	Double click to run
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasicRunPort	Double press <sprite index=Button0_UIAtlas> to run
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutBasicClickOn	on any object
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutCantDoThat	You can't do that in the tutorial!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants1.1	To make your basic underground farm you will need:
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants1.2	<color=yellow>5x Room Soil</color> - can be crafted in the workbench
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants1.3	<color=yellow>5x Seed bags</color> - you may find some in your home
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants1.4	Seeds can also be bought in trade.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants2.1	Plants need <color=yellow>water</color> and <color=yellow>light</color> to grow.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants2.2	You can take some water from a <color=yellow>sink</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutPlants2.3	Keep your farm room <color=yellow>well lit</color>.\nMore light - faster growth.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutDriveAvoid	Hold <color=yellow>LMB</color> or <color=yellow>SPACE</color> to change the lane and avoid obstacles
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutDriveAvoidPort	Hold <sprite index=Button0_UIAtlas> to change the lane and avoid obstacles
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutDriveJump	Hold <color=yellow>RMB</color> or <color=yellow>LEFT SHIFT</color> to boost the car acceleration when the car goes up the ramp and jump safely
